route_id,fare_id,origin_id,destination_id
11_B,220_00,1113_02,1009_02
11_B,220_00,1124_02,1000_01
11_B,220_00,1124_02,1002_02
11_B,220_00,1124_02,1004_02
11_B,220_00,1124_02,1006_02
11_B,220_00,1124_02,1007_02
11_B,220_00,1124_02,1009_02
11_B,220_00,1125_02,1000_01
11_B,220_00,1125_02,1002_02
11_B,220_00,1125_02,1004_02
11_B,220_00,1125_02,1006_02
11_B,220_00,1125_02,1007_02
11_B,220_00,1125_02,1009_02
11_B,220_00,1126_02,1000_01
11_B,220_00,1126_02,1002_02
11_B,220_00,1126_02,1004_02
11_B,220_00,1126_02,1006_02
11_B,220_00,1126_02,1007_02
11_B,220_00,1126_02,1009_02
11_B,220_00,1127_02,1000_01
11_B,220_00,1127_02,1002_02
11_B,220_00,1127_02,1004_02
11_B,220_00,1127_02,1006_02
11_B,220_00,1127_02,1007_02
11_B,220_00,1127_02,1009_02
11_B,220_00,1128_02,1000_01
11_B,220_00,1128_02,1002_02
11_B,220_00,1128_02,1004_02
11_B,220_00,1128_02,1006_02
11_B,220_00,1128_02,1007_02
11_B,220_00,1128_02,1009_02
11_B,220_00,1129_02,1000_01
11_B,220_00,1129_02,1002_02
11_B,220_00,1129_02,1004_02
11_B,220_00,1129_02,1006_02
11_B,220_00,1129_02,1007_02
11_B,220_00,1129_02,1009_02
11_B,220_00,1130_02,1000_01
11_B,220_00,1130_02,1002_02
11_B,220_00,1130_02,1004_02
11_B,220_00,1130_02,1006_02
11_B,220_00,1130_02,1007_02
11_B,220_00,1130_02,1009_02
11_B,220_00,1131_02,1000_01
11_B,220_00,1131_02,1002_02
11_B,220_00,1131_02,1004_02
11_B,220_00,1131_02,1006_02
11_B,220_00,1131_02,1007_02
11_B,220_00,1131_02,1009_02
11_B,220_00,1132_02,1000_01
11_B,220_00,1132_02,1002_02
11_B,220_00,1132_02,1004_02
11_B,220_00,1132_02,1006_02
11_B,220_00,1132_02,1007_02
11_B,220_00,1132_02,1009_02
11_B,220_00,1136_02,1107_02
11_B,220_00,1136_02,1108_02
11_B,220_00,1136_02,1109_02
11_B,220_00,1136_02,1110_02
11_B,220_00,1136_02,1111_02
11_B,220_00,1136_02,1112_02
11_B,220_00,1136_02,1113_02
11_B,220_00,1137_02,1107_02
11_B,220_00,1137_02,1108_02
11_B,220_00,1137_02,1109_02
11_B,220_00,1137_02,1110_02
11_B,220_00,1137_02,1111_02
11_B,220_00,1137_02,1112_02
11_B,220_00,1137_02,1113_02
11_B,220_00,1137_02,1124_02
11_B,220_00,1137_02,1125_02
11_B,220_00,1137_02,1126_02
11_B,220_00,1137_02,1127_02
11_B,220_00,1137_02,1128_02
11_B,220_00,1137_02,1129_02
11_B,220_00,1137_02,1130_02
11_B,220_00,1137_02,1131_02
11_B,220_00,1137_02,1132_02
11_B,220_00,1138_02,1107_02
11_B,220_00,1138_02,1108_02
11_B,220_00,1138_02,1109_02
11_B,220_00,1138_02,1110_02
11_B,220_00,1138_02,1111_02
11_B,220_00,1138_02,1112_02
11_B,220_00,1138_02,1113_02
11_B,220_00,1138_02,1124_02
11_B,220_00,1138_02,1125_02
11_B,220_00,1138_02,1126_02
11_B,220_00,1138_02,1127_02
11_B,220_00,1138_02,1128_02
11_B,220_00,1138_02,1129_02
11_B,220_00,1138_02,1130_02
11_B,220_00,1138_02,1131_02
11_B,220_00,1138_02,1132_02
11_B,220_00,1139_01,1107_02
11_B,220_00,1139_01,1108_02
11_B,220_00,1139_01,1109_02
11_B,220_00,1139_01,1110_02
11_B,220_00,1139_01,1111_02
11_B,220_00,1139_01,1112_02
11_B,220_00,1139_01,1113_02
11_B,220_00,1139_01,1124_02
11_B,220_00,1139_01,1125_02
11_B,220_00,1139_01,1126_02
11_B,220_00,1139_01,1127_02
11_B,220_00,1139_01,1128_02
11_B,220_00,1139_01,1129_02
11_B,220_00,1139_01,1130_02
11_B,220_00,1139_01,1131_02
11_B,220_00,1139_01,1132_02
11_B,220_00,1150_01,1102_02
11_B,220_00,1150_01,1103_02
11_B,220_00,1150_01,1104_02
11_B,220_00,1150_01,1105_02
11_B,220_00,1150_01,1106_02
11_B,220_00,1161_01,1107_02
11_B,220_00,1161_01,1108_02
11_B,220_00,1161_01,1109_02
11_B,220_00,1161_01,1110_02
11_B,220_00,1161_01,1111_02
11_B,220_00,1161_01,1112_02
11_B,220_00,1161_01,1113_02
11_B,220_00,1161_01,1124_02
11_B,220_00,1161_01,1125_02
11_B,220_00,1161_01,1126_02
11_B,220_00,1161_01,1127_02
11_B,220_00,1161_01,1128_02
11_B,220_00,1161_01,1129_02
11_B,220_00,1161_01,1130_02
11_B,220_00,1161_01,1131_02
11_B,220_00,1161_01,1132_02
11_B,220_00,1162_01,1107_02
11_B,220_00,1162_01,1108_02
11_B,220_00,1162_01,1109_02
11_B,220_00,1162_01,1110_02
11_B,220_00,1162_01,1111_02
11_B,220_00,1162_01,1112_02
11_B,220_00,1162_01,1113_02
11_B,220_00,1162_01,1124_02
11_B,220_00,1162_01,1125_02
11_B,220_00,1162_01,1126_02
11_B,220_00,1162_01,1127_02
11_B,220_00,1162_01,1128_02
11_B,220_00,1162_01,1129_02
11_B,220_00,1162_01,1130_02
11_B,220_00,1162_01,1131_02
11_B,220_00,1162_01,1132_02
11_B,230_00,1000_03,1114_02
11_B,230_00,1000_03,1120_02
11_B,230_00,1000_03,1121_02
11_B,230_00,1000_03,1122_02
11_B,230_00,1000_03,1123_02
11_B,230_00,1002_02,1114_02
11_B,230_00,1002_02,1120_02
11_B,230_00,1002_02,1121_02
11_B,230_00,1002_02,1122_02
11_B,230_00,1002_02,1123_02
11_B,230_00,1004_02,1114_02
11_B,230_00,1004_02,1120_02
11_B,230_00,1004_02,1121_02
11_B,230_00,1004_02,1122_02
11_B,230_00,1004_02,1123_02
11_B,230_00,1114_02,1000_01
11_B,230_00,1114_02,1002_02
11_B,230_00,1114_02,1004_02
11_B,230_00,1114_02,1006_02
11_B,230_00,1114_02,1007_02
11_B,230_00,1114_02,1009_02
11_B,230_00,1120_02,1000_01
11_B,230_00,1120_02,1002_02
11_B,230_00,1120_02,1004_02
11_B,230_00,1120_02,1006_02
11_B,230_00,1120_02,1007_02
11_B,230_00,1120_02,1009_02
11_B,230_00,1121_02,1000_01
11_B,230_00,1121_02,1002_02
11_B,230_00,1121_02,1004_02
11_B,230_00,1121_02,1006_02
11_B,230_00,1121_02,1007_02
11_B,230_00,1121_02,1009_02
11_B,230_00,1122_02,1000_01
11_B,230_00,1122_02,1002_02
11_B,230_00,1122_02,1004_02
11_B,230_00,1122_02,1006_02
11_B,230_00,1122_02,1007_02
11_B,230_00,1122_02,1009_02
11_B,230_00,1123_02,1000_01
11_B,230_00,1123_02,1002_02
11_B,230_00,1123_02,1004_02
11_B,230_00,1123_02,1006_02
11_B,230_00,1123_02,1007_02
11_B,230_00,1123_02,1009_02
11_B,230_00,1136_02,1114_02
11_B,230_00,1136_02,1120_02
11_B,230_00,1136_02,1121_02
11_B,230_00,1136_02,1122_02
11_B,230_00,1136_02,1123_02
11_B,230_00,1137_02,1114_02
11_B,230_00,1137_02,1120_02
11_B,230_00,1137_02,1121_02
11_B,230_00,1137_02,1122_02
11_B,230_00,1137_02,1123_02
11_B,230_00,1138_02,1114_02
11_B,230_00,1138_02,1120_02
11_B,230_00,1138_02,1121_02
11_B,230_00,1138_02,1122_02
11_B,230_00,1138_02,1123_02
11_B,230_00,1139_01,1114_02
11_B,230_00,1139_01,1120_02
11_B,230_00,1139_01,1121_02
11_B,230_00,1139_01,1122_02
11_B,230_00,1139_01,1123_02
11_B,230_00,1161_01,1114_02
11_B,230_00,1161_01,1120_02
11_B,230_00,1161_01,1121_02
11_B,230_00,1161_01,1122_02
11_B,230_00,1161_01,1123_02
11_B,230_00,1162_01,1114_02
11_B,230_00,1162_01,1120_02
11_B,230_00,1162_01,1121_02
11_B,230_00,1162_01,1122_02
11_B,230_00,1162_01,1123_02
11_B,280_00,1150_01,1101_02
11_B,300_00,1150_01,1000_01
11_B,300_00,1150_01,1002_02
11_B,300_00,1150_01,1004_02
11_B,300_00,1150_01,1006_02
11_B,300_00,1150_01,1007_02
11_B,300_00,1150_01,1009_02
12_A,130_00,1107_01,1108_01
12_A,130_00,1107_01,1109_01
12_A,130_00,1107_01,1110_01
12_A,130_00,1107_01,1111_01
12_A,130_00,1107_01,1112_01
12_A,130_00,1107_01,1113_01
12_A,130_00,1107_01,1114_01
12_A,130_00,1107_01,1120_01
12_A,130_00,1107_01,1121_01
12_A,130_00,1107_01,1122_01
12_A,130_00,1107_01,1123_01
12_A,130_00,1108_01,1109_01
12_A,130_00,1108_01,1110_01
12_A,130_00,1108_01,1111_01
12_A,130_00,1108_01,1112_01
12_A,130_00,1108_01,1113_01
12_A,130_00,1108_01,1114_01
12_A,130_00,1108_01,1120_01
12_A,130_00,1108_01,1121_01
12_A,130_00,1108_01,1122_01
12_A,130_00,1108_01,1123_01
12_A,130_00,1109_01,1110_01
12_A,130_00,1109_01,1111_01
12_A,130_00,1109_01,1112_01
12_A,130_00,1109_01,1113_01
12_A,130_00,1109_01,1114_01
12_A,130_00,1109_01,1120_01
12_A,130_00,1109_01,1121_01
12_A,130_00,1109_01,1122_01
12_A,130_00,1109_01,1123_01
12_A,130_00,1110_01,1111_01
12_A,130_00,1110_01,1112_01
12_A,130_00,1110_01,1113_01
12_A,130_00,1110_01,1114_01
12_A,130_00,1110_01,1120_01
12_A,130_00,1110_01,1121_01
12_A,130_00,1110_01,1122_01
12_A,130_00,1110_01,1123_01
12_A,130_00,1111_01,1112_01
12_A,130_00,1111_01,1113_01
12_A,130_00,1111_01,1114_01
12_A,130_00,1111_01,1120_01
12_A,130_00,1111_01,1121_01
12_A,130_00,1111_01,1122_01
12_A,130_00,1111_01,1123_01
12_A,130_00,1112_01,1113_01
12_A,130_00,1112_01,1114_01
12_A,130_00,1112_01,1120_01
12_A,130_00,1112_01,1121_01
12_A,130_00,1112_01,1122_01
12_A,130_00,1112_01,1123_01
12_A,130_00,1113_01,1114_01
12_A,130_00,1113_01,1120_01
12_A,130_00,1113_01,1121_01
12_A,130_00,1113_01,1122_01
12_A,130_00,1113_01,1123_01
12_A,130_00,1114_01,1120_01
12_A,130_00,1114_01,1121_01
12_A,130_00,1114_01,1122_01
12_A,130_00,1114_01,1123_01
12_A,130_00,1114_01,1124_01
12_A,130_00,1114_01,1125_01
12_A,130_00,1114_01,1126_01
12_A,130_00,1114_01,1127_01
12_A,130_00,1114_01,1128_01
12_A,130_00,1114_01,1129_01
12_A,130_00,1114_01,1130_01
12_A,130_00,1114_01,1131_01
12_A,130_00,1114_01,1132_01
12_A,130_00,1120_01,1121_01
12_A,130_00,1120_01,1122_01
12_A,130_00,1120_01,1123_01
12_A,130_00,1120_01,1124_01
12_A,130_00,1120_01,1125_01
12_A,130_00,1120_01,1126_01
12_A,130_00,1120_01,1127_01
12_A,130_00,1120_01,1128_01
12_A,130_00,1120_01,1129_01
12_A,130_00,1120_01,1130_01
12_A,130_00,1120_01,1131_01
12_A,130_00,1120_01,1132_01
12_A,130_00,1121_01,1122_01
12_A,130_00,1121_01,1123_01
12_A,130_00,1121_01,1124_01
12_A,130_00,1121_01,1125_01
12_A,130_00,1121_01,1126_01
12_A,130_00,1121_01,1127_01
12_A,130_00,1121_01,1128_01
12_A,130_00,1121_01,1129_01
12_A,130_00,1121_01,1130_01
12_A,130_00,1121_01,1131_01
12_A,130_00,1121_01,1132_01
12_A,130_00,1122_01,1123_01
12_A,130_00,1122_01,1124_01
12_A,130_00,1122_01,1125_01
12_A,130_00,1122_01,1126_01
12_A,130_00,1122_01,1127_01
12_A,130_00,1122_01,1128_01
12_A,130_00,1122_01,1129_01
12_A,130_00,1122_01,1130_01
12_A,130_00,1122_01,1131_01
12_A,130_00,1122_01,1132_01
12_A,130_00,1123_01,1124_01
12_A,130_00,1123_01,1125_01
12_A,130_00,1123_01,1126_01
12_A,130_00,1123_01,1127_01
12_A,130_00,1123_01,1128_01
12_A,130_00,1123_01,1129_01
12_A,130_00,1123_01,1130_01
12_A,130_00,1123_01,1131_01
12_A,130_00,1123_01,1132_01
12_A,130_00,1124_01,1125_01
12_A,130_00,1124_01,1126_01
12_A,130_00,1124_01,1127_01
12_A,130_00,1124_01,1128_01
12_A,130_00,1124_01,1129_01
12_A,130_00,1124_01,1130_01
12_A,130_00,1124_01,1131_01
12_A,130_00,1124_01,1132_01
12_A,130_00,1125_01,1126_01
12_A,130_00,1125_01,1127_01
12_A,130_00,1125_01,1128_01
12_A,130_00,1125_01,1129_01
12_A,130_00,1125_01,1130_01
12_A,130_00,1125_01,1131_01
12_A,130_00,1125_01,1132_01
12_A,130_00,1126_01,1127_01
12_A,130_00,1126_01,1128_01
12_A,130_00,1126_01,1129_01
12_A,130_00,1126_01,1130_01
12_A,130_00,1126_01,1131_01
12_A,130_00,1126_01,1132_01
12_A,130_00,1127_01,1128_01
12_A,130_00,1127_01,1129_01
12_A,130_00,1127_01,1130_01
12_A,130_00,1127_01,1131_01
12_A,130_00,1127_01,1132_01
12_A,130_00,1128_01,1129_01
12_A,130_00,1128_01,1130_01
12_A,130_00,1128_01,1131_01
12_A,130_00,1128_01,1132_01
12_A,130_00,1129_01,1130_01
12_A,130_00,1129_01,1131_01
12_A,130_00,1129_01,1132_01
12_A,130_00,1130_01,1131_01
12_A,130_00,1130_01,1132_01
12_A,130_00,1131_01,1132_01
12_A,130_00,1170_01,1120_01
12_A,130_00,1170_01,1121_01
12_A,130_00,1170_01,1122_01
12_A,130_00,1170_01,1123_01
12_A,130_00,1170_01,1171_01
12_A,130_00,1171_01,1120_01
12_A,130_00,1171_01,1121_01
12_A,130_00,1171_01,1122_01
12_A,130_00,1171_01,1123_01
12_A,140_00,1107_01,1124_01
12_A,140_00,1107_01,1125_01
12_A,140_00,1107_01,1126_01
12_A,140_00,1107_01,1127_01
12_A,140_00,1107_01,1128_01
12_A,140_00,1107_01,1129_01
12_A,140_00,1107_01,1130_01
12_A,140_00,1107_01,1131_01
12_A,140_00,1107_01,1132_01
12_A,140_00,1108_01,1124_01
12_A,140_00,1108_01,1125_01
12_A,140_00,1108_01,1126_01
12_A,140_00,1108_01,1127_01
12_A,140_00,1108_01,1128_01
12_A,140_00,1108_01,1129_01
12_A,140_00,1108_01,1130_01
12_A,140_00,1108_01,1131_01
12_A,140_00,1108_01,1132_01
12_A,140_00,1109_01,1124_01
12_A,140_00,1109_01,1125_01
12_A,140_00,1109_01,1126_01
12_A,140_00,1109_01,1127_01
12_A,140_00,1109_01,1128_01
12_A,140_00,1109_01,1129_01
12_A,140_00,1109_01,1130_01
12_A,140_00,1109_01,1131_01
12_A,140_00,1109_01,1132_01
12_A,140_00,1110_01,1124_01
12_A,140_00,1110_01,1125_01
12_A,140_00,1110_01,1126_01
12_A,140_00,1110_01,1127_01
12_A,140_00,1110_01,1128_01
12_A,140_00,1110_01,1129_01
12_A,140_00,1110_01,1130_01
12_A,140_00,1110_01,1131_01
12_A,140_00,1110_01,1132_01
12_A,140_00,1111_01,1124_01
12_A,140_00,1111_01,1125_01
12_A,140_00,1111_01,1126_01
12_A,140_00,1111_01,1127_01
12_A,140_00,1111_01,1128_01
12_A,140_00,1111_01,1129_01
12_A,140_00,1111_01,1130_01
12_A,140_00,1111_01,1131_01
12_A,140_00,1111_01,1132_01
12_A,140_00,1112_01,1124_01
12_A,140_00,1112_01,1125_01
12_A,140_00,1112_01,1126_01
12_A,140_00,1112_01,1127_01
12_A,140_00,1112_01,1128_01
12_A,140_00,1112_01,1129_01
12_A,140_00,1112_01,1130_01
12_A,140_00,1112_01,1131_01
12_A,140_00,1112_01,1132_01
12_A,140_00,1113_01,1124_01
12_A,140_00,1113_01,1125_01
12_A,140_00,1113_01,1126_01
12_A,140_00,1113_01,1127_01
12_A,140_00,1113_01,1128_01
12_A,140_00,1113_01,1129_01
12_A,140_00,1113_01,1130_01
12_A,140_00,1113_01,1131_01
12_A,140_00,1113_01,1132_01
12_A,140_00,1150_01,1120_01
12_A,140_00,1150_01,1121_01
12_A,140_00,1150_01,1122_01
12_A,140_00,1150_01,1123_01
12_A,160_00,1170_01,1124_01
12_A,160_00,1170_01,1125_01
12_A,160_00,1170_01,1126_01
12_A,160_00,1170_01,1127_01
12_A,160_00,1170_01,1128_01
12_A,160_00,1170_01,1129_01
12_A,160_00,1170_01,1130_01
12_A,160_00,1170_01,1131_01
12_A,160_00,1170_01,1132_01
12_A,160_00,1171_01,1124_01
12_A,160_00,1171_01,1125_01
12_A,160_00,1171_01,1126_01
12_A,160_00,1171_01,1127_01
12_A,160_00,1171_01,1128_01
12_A,160_00,1171_01,1129_01
12_A,160_00,1171_01,1130_01
12_A,160_00,1171_01,1131_01
12_A,160_00,1171_01,1132_01
12_A,180_00,1000_03,1000_01
12_A,180_00,1000_03,1001_01
12_A,180_00,1000_03,1002_02
12_A,180_00,1000_03,1003_01
12_A,180_00,1000_03,1004_02
12_A,180_00,1000_03,1005_01
12_A,180_00,1000_03,1007_01
12_A,180_00,1000_03,1008_01
12_A,180_00,1000_03,1009_03
12_A,180_00,1000_03,1101_01
12_A,180_00,1000_03,1136_01
12_A,180_00,1000_03,1137_01
12_A,180_00,1000_03,1138_01
12_A,180_00,1000_03,1139_01
12_A,180_00,1001_01,1000_01
12_A,180_00,1001_01,1002_02
12_A,180_00,1001_01,1003_01
12_A,180_00,1001_01,1004_02
12_A,180_00,1001_01,1005_01
12_A,180_00,1001_01,1007_01
12_A,180_00,1001_01,1008_01
12_A,180_00,1001_01,1009_03
12_A,180_00,1001_01,1101_01
12_A,180_00,1001_01,1136_01
12_A,180_00,1001_01,1137_01
12_A,180_00,1001_01,1138_01
12_A,180_00,1001_01,1139_01
12_A,180_00,1002_02,1000_01
12_A,180_00,1003_01,1000_01
12_A,180_00,1003_01,1002_02
12_A,180_00,1003_01,1004_02
12_A,180_00,1003_01,1005_01
12_A,180_00,1003_01,1007_01
12_A,180_00,1003_01,1008_01
12_A,180_00,1003_01,1009_03
12_A,180_00,1003_01,1101_01
12_A,180_00,1003_01,1136_01
12_A,180_00,1003_01,1137_01
12_A,180_00,1003_01,1138_01
12_A,180_00,1003_01,1139_01
12_A,180_00,1004_02,1000_01
12_A,180_00,1004_02,1002_02
12_A,180_00,1005_01,1000_01
12_A,180_00,1005_01,1002_02
12_A,180_00,1005_01,1004_02
12_A,180_00,1005_01,1007_01
12_A,180_00,1005_01,1008_01
12_A,180_00,1005_01,1009_03
12_A,180_00,1005_01,1101_01
12_A,180_00,1005_01,1136_01
12_A,180_00,1005_01,1137_01
12_A,180_00,1005_01,1138_01
12_A,180_00,1005_01,1139_01
12_A,180_00,1007_01,1000_01
12_A,180_00,1007_01,1002_02
12_A,180_00,1007_01,1004_02
12_A,180_00,1007_01,1008_01
12_A,180_00,1007_01,1009_03
12_A,180_00,1007_01,1101_01
12_A,180_00,1007_01,1136_01
12_A,180_00,1007_01,1137_01
12_A,180_00,1007_01,1138_01
12_A,180_00,1007_01,1139_01
12_A,180_00,1008_01,1000_01
12_A,180_00,1008_01,1002_02
12_A,180_00,1008_01,1004_02
12_A,180_00,1008_01,1009_03
12_A,180_00,1008_01,1101_01
12_A,180_00,1008_01,1136_01
12_A,180_00,1008_01,1137_01
12_A,180_00,1008_01,1138_01
12_A,180_00,1008_01,1139_01
12_A,180_00,1009_03,1000_01
12_A,180_00,1009_03,1002_02
12_A,180_00,1009_03,1004_02
12_A,180_00,1009_03,1101_01
12_A,180_00,1009_03,1136_01
12_A,180_00,1009_03,1137_01
12_A,180_00,1009_03,1138_01
12_A,180_00,1009_03,1139_01
12_A,180_00,1101_01,1000_01
12_A,180_00,1101_01,1002_02
12_A,180_00,1101_01,1004_02
12_A,180_00,1101_01,1102_01
12_A,180_00,1101_01,1103_01
12_A,180_00,1101_01,1104_01
12_A,180_00,1101_01,1105_01
12_A,180_00,1101_01,1106_01
12_A,180_00,1101_01,1136_01
12_A,180_00,1101_01,1137_01
12_A,180_00,1101_01,1138_01
12_A,180_00,1101_01,1139_01
12_A,180_00,1102_01,1103_01
12_A,180_00,1102_01,1104_01
12_A,180_00,1102_01,1105_01
12_A,180_00,1102_01,1106_01
12_A,180_00,1102_01,1107_01
12_A,180_00,1102_01,1108_01
12_A,180_00,1102_01,1109_01
12_A,180_00,1102_01,1110_01
12_A,180_00,1102_01,1111_01
12_A,180_00,1102_01,1112_01
12_A,180_00,1102_01,1113_01
12_A,180_00,1103_01,1104_01
12_A,180_00,1103_01,1105_01
12_A,180_00,1103_01,1106_01
12_A,180_00,1103_01,1107_01
12_A,180_00,1103_01,1108_01
12_A,180_00,1103_01,1109_01
12_A,180_00,1103_01,1110_01
12_A,180_00,1103_01,1111_01
12_A,180_00,1103_01,1112_01
12_A,180_00,1103_01,1113_01
12_A,180_00,1104_01,1105_01
12_A,180_00,1104_01,1106_01
12_A,180_00,1104_01,1107_01
12_A,180_00,1104_01,1108_01
12_A,180_00,1104_01,1109_01
12_A,180_00,1104_01,1110_01
12_A,180_00,1104_01,1111_01
12_A,180_00,1104_01,1112_01
12_A,180_00,1104_01,1113_01
12_A,180_00,1105_01,1106_01
12_A,180_00,1105_01,1107_01
12_A,180_00,1105_01,1108_01
12_A,180_00,1105_01,1109_01
12_A,180_00,1105_01,1110_01
12_A,180_00,1105_01,1111_01
12_A,180_00,1105_01,1112_01
12_A,180_00,1105_01,1113_01
12_A,180_00,1106_01,1107_01
12_A,180_00,1106_01,1108_01
12_A,180_00,1106_01,1109_01
12_A,180_00,1106_01,1110_01
12_A,180_00,1106_01,1111_01
12_A,180_00,1106_01,1112_01
12_A,180_00,1106_01,1113_01
12_A,180_00,1124_01,1133_01
12_A,180_00,1124_01,1134_01
12_A,180_00,1124_01,1135_01
12_A,180_00,1125_01,1133_01
12_A,180_00,1125_01,1134_01
12_A,180_00,1125_01,1135_01
12_A,180_00,1126_01,1133_01
12_A,180_00,1126_01,1134_01
12_A,180_00,1126_01,1135_01
12_A,180_00,1127_01,1133_01
12_A,180_00,1127_01,1134_01
12_A,180_00,1127_01,1135_01
12_A,180_00,1128_01,1133_01
12_A,180_00,1128_01,1134_01
12_A,180_00,1128_01,1135_01
12_A,180_00,1129_01,1133_01
12_A,180_00,1129_01,1134_01
12_A,180_00,1129_01,1135_01
12_A,180_00,1130_01,1133_01
12_A,180_00,1130_01,1134_01
12_A,180_00,1130_01,1135_01
12_A,180_00,1131_01,1133_01
12_A,180_00,1131_01,1134_01
12_A,180_00,1131_01,1135_01
12_A,180_00,1132_01,1133_01
12_A,180_00,1132_01,1134_01
12_A,180_00,1132_01,1135_01
12_A,180_00,1133_01,1134_01
12_A,180_00,1133_01,1135_01
12_A,180_00,1133_01,1136_01
12_A,180_00,1134_01,1135_01
12_A,180_00,1134_01,1136_01
12_A,180_00,1135_01,1136_01
12_A,180_00,1136_01,1000_01
12_A,180_00,1136_01,1002_02
12_A,180_00,1136_01,1004_02
12_A,180_00,1136_01,1137_01
12_A,180_00,1136_01,1138_01
12_A,180_00,1136_01,1139_01
12_A,180_00,1137_01,1000_01
12_A,180_00,1137_01,1002_02
12_A,180_00,1137_01,1004_02
12_A,180_00,1137_01,1138_01
12_A,180_00,1137_01,1139_01
12_A,180_00,1138_01,1000_01
12_A,180_00,1138_01,1002_02
12_A,180_00,1138_01,1004_02
12_A,180_00,1138_01,1139_01
12_A,180_00,1139_01,1000_01
12_A,180_00,1139_01,1002_02
12_A,180_00,1139_01,1004_02
12_A,190_00,1102_01,1114_01
12_A,190_00,1102_01,1120_01
12_A,190_00,1102_01,1121_01
12_A,190_00,1102_01,1122_01
12_A,190_00,1102_01,1123_01
12_A,190_00,1103_01,1114_01
12_A,190_00,1103_01,1120_01
12_A,190_00,1103_01,1121_01
12_A,190_00,1103_01,1122_01
12_A,190_00,1103_01,1123_01
12_A,190_00,1104_01,1114_01
12_A,190_00,1104_01,1120_01
12_A,190_00,1104_01,1121_01
12_A,190_00,1104_01,1122_01
12_A,190_00,1104_01,1123_01
12_A,190_00,1105_01,1114_01
12_A,190_00,1105_01,1120_01
12_A,190_00,1105_01,1121_01
12_A,190_00,1105_01,1122_01
12_A,190_00,1105_01,1123_01
12_A,190_00,1106_01,1114_01
12_A,190_00,1106_01,1120_01
12_A,190_00,1106_01,1121_01
12_A,190_00,1106_01,1122_01
12_A,190_00,1106_01,1123_01
12_A,200_00,1000_03,1102_01
12_A,200_00,1000_03,1103_01
12_A,200_00,1000_03,1104_01
12_A,200_00,1000_03,1105_01
12_A,200_00,1000_03,1106_01
12_A,200_00,1000_03,1133_01
12_A,200_00,1000_03,1134_01
12_A,200_00,1000_03,1135_01
12_A,200_00,1001_01,1102_01
12_A,200_00,1001_01,1103_01
12_A,200_00,1001_01,1104_01
12_A,200_00,1001_01,1105_01
12_A,200_00,1001_01,1106_01
12_A,200_00,1001_01,1133_01
12_A,200_00,1001_01,1134_01
12_A,200_00,1001_01,1135_01
12_A,200_00,1003_01,1102_01
12_A,200_00,1003_01,1103_01
12_A,200_00,1003_01,1104_01
12_A,200_00,1003_01,1105_01
12_A,200_00,1003_01,1106_01
12_A,200_00,1003_01,1133_01
12_A,200_00,1003_01,1134_01
12_A,200_00,1003_01,1135_01
12_A,200_00,1005_01,1102_01
12_A,200_00,1005_01,1103_01
12_A,200_00,1005_01,1104_01
12_A,200_00,1005_01,1105_01
12_A,200_00,1005_01,1106_01
12_A,200_00,1005_01,1133_01
12_A,200_00,1005_01,1134_01
12_A,200_00,1005_01,1135_01
12_A,200_00,1007_01,1102_01
12_A,200_00,1007_01,1103_01
12_A,200_00,1007_01,1104_01
12_A,200_00,1007_01,1105_01
12_A,200_00,1007_01,1106_01
12_A,200_00,1007_01,1133_01
12_A,200_00,1007_01,1134_01
12_A,200_00,1007_01,1135_01
12_A,200_00,1008_01,1102_01
12_A,200_00,1008_01,1103_01
12_A,200_00,1008_01,1104_01
12_A,200_00,1008_01,1105_01
12_A,200_00,1008_01,1106_01
12_A,200_00,1008_01,1133_01
12_A,200_00,1008_01,1134_01
12_A,200_00,1008_01,1135_01
12_A,200_00,1009_03,1102_01
12_A,200_00,1009_03,1103_01
12_A,200_00,1009_03,1104_01
12_A,200_00,1009_03,1105_01
12_A,200_00,1009_03,1106_01
12_A,200_00,1009_03,1133_01
12_A,200_00,1009_03,1134_01
12_A,200_00,1009_03,1135_01
12_A,200_00,1101_01,1107_01
12_A,200_00,1101_01,1108_01
12_A,200_00,1101_01,1109_01
12_A,200_00,1101_01,1110_01
12_A,200_00,1101_01,1111_01
12_A,200_00,1101_01,1112_01
12_A,200_00,1101_01,1113_01
12_A,200_00,1101_01,1114_01
12_A,200_00,1101_01,1120_01
12_A,200_00,1101_01,1121_01
12_A,200_00,1101_01,1122_01
12_A,200_00,1101_01,1123_01
12_A,200_00,1101_01,1124_01
12_A,200_00,1101_01,1125_01
12_A,200_00,1101_01,1126_01
12_A,200_00,1101_01,1127_01
12_A,200_00,1101_01,1128_01
12_A,200_00,1101_01,1129_01
12_A,200_00,1101_01,1130_01
12_A,200_00,1101_01,1131_01
12_A,200_00,1101_01,1132_01
12_A,200_00,1101_01,1133_01
12_A,200_00,1101_01,1134_01
12_A,200_00,1101_01,1135_01
12_A,200_00,1102_01,1000_01
12_A,200_00,1102_01,1002_02
12_A,200_00,1102_01,1004_02
12_A,200_00,1102_01,1124_01
12_A,200_00,1102_01,1125_01
12_A,200_00,1102_01,1126_01
12_A,200_00,1102_01,1127_01
12_A,200_00,1102_01,1128_01
12_A,200_00,1102_01,1129_01
12_A,200_00,1102_01,1130_01
12_A,200_00,1102_01,1131_01
12_A,200_00,1102_01,1132_01
12_A,200_00,1102_01,1133_01
