shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2011,42.9225562528408,143.202065023357,223
2011,42.9209523978738,143.202297207887,224
2011,42.9208138405135,143.202401000868,225
2011,42.920503961816,143.202338373893,226
2011,42.9191002094737,143.202566555114,227
2011,42.9192066644069,143.204106146386,228
2011,42.918013805698,143.204276057765,229
2011,42.9180200094713,143.204009506841,230
2011,42.918091,143.203766952381,231
3011,42.918326,143.203227,1
3011,42.9184260746526,143.203235514772,2
3011,42.9185654796729,143.203240295857,3
3011,42.9185830864531,143.203605544532,4
3011,42.9186371298961,143.204120684745,5
3011,42.9191428381786,143.204048303793,6
3011,42.9190278253892,143.202517381832,7
3011,42.9194892565708,143.20244873368,8
3011,42.919629,143.202304,9
3011,42.9198835245365,143.202369511457,10
3011,42.9210189328369,143.202219151669,11
3011,42.9218193624538,143.202128268069,12
3011,42.922027,143.201985,13
3011,42.9222828920023,143.202075828916,14
3011,42.9239075045325,143.201829065686,15
3011,42.924135,143.201694,16
3011,42.9243912550105,143.201774216479,17
3011,42.927462954698,143.201386773355,18
3011,42.927751,143.201233,19
3011,42.9280250177661,143.201285510127,20
3011,42.9294430688862,143.201092391078,21
3011,42.929719,143.200973,22
3011,42.9300272496492,143.200988717797,23
3011,42.9318765474176,143.200766910916,24
3011,42.9321396666667,143.200681571428,25
3011,42.9324859758468,143.200692158272,26
3011,42.9331846002974,143.200588601394,27
3011,42.9345609479749,143.201057910919,28
3011,42.9348567592717,143.201117463829,29
3011,42.9422739140712,143.203809196654,30
3011,42.9425260135238,143.203917690041,31
3011,42.942667,143.203889,32
3011,42.9428574932172,143.204016543216,33
3011,42.9443511540613,143.204207368615,34
3011,42.944622,143.204174,35
3011,42.9449292608908,143.204297903006,36
3011,42.9471248710829,143.204651954596,37
3011,42.947442,143.204627,38
3011,42.9477202810769,143.204733081581,39
3011,42.9497100013916,143.205041807774,40
3011,42.950006,143.205028,41
3011,42.9503005881349,143.205139572325,42
3011,42.951477380098,143.205259883172,43
3011,42.951779,143.205217,44
3011,42.9520131273341,143.205344043223,45
3011,42.9522168190088,143.205346453276,46
3011,42.9520967884553,143.203481539245,47
3011,42.952059,143.203158,48
3011,42.9520362162396,143.20286638051,49
3011,42.9520190690176,143.202497012783,50
3011,42.9524256432544,143.202456158284,51
3011,42.952652,143.202379,52
3011,42.9529669864314,143.202397693997,53
3011,42.9553462696893,143.202100901667,54
3011,42.955683,143.202009,55
3011,42.9560297426464,143.202005081558,56
3011,42.9569439884225,143.201874781291,57
3011,42.956695046675,143.198381918844,58
3011,42.9572303053074,143.19832917148,59
3011,42.957477,143.198247,60
3011,42.9577863539422,143.198248044495,61
3011,42.9586079181734,143.198143166188,62
3011,42.958933,143.198054,63
3011,42.9592653925709,143.198051310367,64
3011,42.9604588586302,143.197905926768,65
3011,42.960797,143.197809,66
3011,42.9610634237896,143.197803342111,67
3011,42.962790879774,143.197575742903,68
3011,42.963178,143.19748,69
3011,42.9634840615527,143.197493410892,70
3011,42.9657967585569,143.197147794487,71
3011,42.966109,143.197079,72
3011,42.9664685645503,143.197054850042,73
3011,42.9690607317084,143.19669477332,74
3011,42.96941,143.196597,75
3011,42.969763286409,143.196593393689,76
3011,42.9724029150983,143.196256096068,77
3011,42.972633,143.196172857143,78
3011,42.9729223657952,143.196189283898,79
3011,42.9756699171358,143.195774503472,80
3011,42.975987,143.195694,81
3011,42.9762640761712,143.195701072257,82
3011,42.9766515017052,143.195623676754,83
3011,42.9768403202531,143.198064100048,84
3011,42.9769995141597,143.198000192642,85
3011,42.9772356666667,143.197937380952,86
3011,42.9775289213102,143.197944022006,87
3011,42.9812453683722,143.197432769358,88
3011,42.981509,143.197366428571,89
3011,42.9818267721157,143.197342118563,90
3011,42.9837570848519,143.19710246909,91
3011,42.984057,143.196999,92
3011,42.9843938908862,143.197023752158,93
3011,42.9890787242041,143.196423053741,94
3011,42.989351,143.196328285714,95
3011,42.9897178024639,143.196339516703,96
3011,42.9911897907387,143.19615483284,97
3011,42.9914743333333,143.196052857143,98
3011,42.991727239598,143.196067838124,99
3011,42.9915107262929,143.192520516677,100
3011,42.9916621066684,143.192533189955,101
3011,42.991827,143.19243,102
3011,42.9920049747484,143.192466406886,103
3011,42.9936853071112,143.192217350006,104
3011,42.993928,143.192149,105
3011,42.9942267771156,143.192171908206,106
3011,42.9956692036446,143.19198119921,107
3011,42.995894,143.191868,108
3011,42.996148851267,143.191910801061,109
3011,42.9980910003285,143.191640286509,110
3011,42.998383,143.191511,111
3011,42.9986265323351,143.19156988836,112
3011,43.0002125233603,143.191363746825,113
3011,43.000487,143.191228,114
3011,43.000780827873,143.191293971688,115
3011,43.0014554511704,143.191188860575,116
3011,43.0012977694336,143.189125035168,117
3011,43.001228,143.188697,118
3011,43.0012475019702,143.188215843364,119
3011,43.0012400876969,143.187854678018,120
3011,43.0041280575927,143.187534017962,121
3011,43.0041415157479,143.187927876427,122
3011,43.0040091568637,143.187917380397,123
3011,43.0039224634734,143.187815418752,124
3012,43.003951,143.187768857143,1
3012,43.0039561391556,143.187633221005,2
3012,43.0012865124695,143.187977358578,3
3012,43.0013491884574,143.188952518632,4
3012,43.001383,143.189198,5
3012,43.001392109881,143.189598813613,6
3012,43.0015164170222,143.191243711101,7
3012,43.001298645587,143.19127717738,8
3012,43.001146,143.191323,9
3012,43.0009326348405,143.191324407539,10
3012,42.9986065022355,143.19163122897,11
3012,42.998413,143.191695,12
3012,42.9982091615262,143.191695252119,13
3012,42.9961906590271,143.191968137703,14
3012,42.995989,143.192024,15
3012,42.9957848347843,143.192039974343,16
3012,42.9942281695028,143.192253501462,17
3012,42.994055,143.192297,18
3012,42.9938611848229,143.192300731621,19
3012,42.9920925884774,143.192525337443,20
3012,42.991892,143.192586,21
3012,42.991670075462,143.19257793136,22
3012,42.991543885868,143.192628193926,23
3012,42.9917959884773,143.196113201883,24
3012,42.9915033894535,143.196144453872,25
3012,42.991359,143.196210428571,26
3012,42.9911976433888,143.196199613925,27
3012,42.9895248570972,143.196405211149,28
3012,42.989373,143.196467,29
3012,42.9891643600253,143.196453141043,30
3012,42.9850169522613,143.196992498191,31
3012,42.984817,143.197104,32
3012,42.9845777554599,143.197052556392,33
3012,42.9816601785226,143.197450922797,34
3012,42.981445,143.197497,35
3012,42.9812170895719,143.197497803089,36
3012,42.9774761875453,143.197998793171,37
3012,42.977245,143.198059,38
3012,42.9770022606861,143.19807284608,39
3012,42.9768007536573,143.198101184703,40
3012,42.9766209083004,143.195701420146,41
3012,42.9761746148542,143.195755416832,42
3012,42.975968,143.195809,43
3012,42.9757232607901,143.195825154266,44
3012,42.9732821370176,143.196171713132,45
3012,42.9730670000001,143.196255857143,46
3012,42.9727638337921,143.196238972391,47
3012,42.9693589941847,143.196694539855,48
3012,42.969163,143.196738,49
3012,42.9689264675006,143.196752848718,50
3012,42.9661840469368,143.197107949911,51
3012,42.965978,143.197203285714,52
3012,42.9657537372382,143.197188066314,53
3012,42.9640464615991,143.197483692638,54
3012,42.963849,143.197533714286,55
3012,42.9636821260893,143.197521359967,56
3012,42.9611406813311,143.197848939334,57
3012,42.960968,143.197888,58
3012,42.9607674783909,143.197896519361,59
3012,42.9591306959925,143.198118559706,60
3012,42.958964,143.198184571429,61
3012,42.9587674015499,143.198174419496,62
3012,42.9573236858341,143.198364623201,63
3012,42.957148,143.198428571429,64
3012,42.9569492331076,143.198401007461,65
3012,42.9567925614718,143.198425613943,66
3012,42.9570330189442,143.201901061047,67
3012,42.955856783107,143.202065721773,68
3012,42.955704,143.202121571429,69
3012,42.9554573947579,143.202123330901,70
3012,42.9533489625477,143.202391201935,71
3012,42.953182,143.202441285714,72
3012,42.9529745873743,143.202437498894,73
3012,42.9520715895535,143.202544903657,74
3012,42.9521083143444,143.203187118607,75
3012,42.952144,143.203401,76
3012,42.952121934491,143.203789099432,77
3012,42.9522519654933,143.205440410282,78
3012,42.9517724267155,143.205402739656,79
3012,42.951607,143.205405857143,80
3012,42.9513973061986,143.205343731057,81
3012,42.949063911042,143.205025131187,82
3012,42.948857,143.205023,83
3012,42.9486434030086,143.204963207245,84
3012,42.9467350628346,143.204680408963,85
3012,42.946504,143.204699,86
3012,42.9462888598561,143.204612070999,87
3012,42.944640323375,143.204359243616,88
3012,42.944367,143.204371,89
3012,42.9441776885084,143.204285891102,90
3012,42.9427104583896,143.20403901213,91
3012,42.9421583344111,143.203878662262,92
3012,42.9415459114989,143.203680761468,93
3012,42.941367,143.203664142857,94
3012,42.9411789801033,143.203501286599,95
3012,42.9403308124807,143.203249742285,96
3012,42.934183893125,143.201035401666,97
3012,42.9334146955826,143.200745374543,98
3012,42.9329440689558,143.200680768721,99
3012,42.9315572479675,143.200884150336,100
3012,42.931362,143.200944,101
3012,42.9311870014169,143.200918902321,102
3012,42.9281343877468,143.201339426133,103
3012,42.927981,143.201415,104
3012,42.9278012565501,143.201398084864,105
3012,42.9254125894177,143.201690912247,106
3012,42.9252565557514,143.201797268066,107
3012,42.9250241625533,143.201748987645,108
3012,42.9231904339932,143.201993535265,109
3012,42.9230055071802,143.202115286582,110
3012,42.9227611866104,143.202049395054,111
3012,42.9209977465005,143.202309686061,112
3012,42.9208138405135,143.202401000868,113
3012,42.920503961816,143.202338373893,114
3012,42.9191002094737,143.202566555114,115
3012,42.9192066644069,143.204106146386,116
3012,42.918013805698,143.204276057765,117
3012,42.9180200094713,143.204009506841,118
3012,42.918091,143.203766952381,119
3021,42.918326,143.203227,1
3021,42.9184260746526,143.203235514772,2
3021,42.9185654796729,143.203240295857,3
3021,42.9185830864531,143.203605544532,4
3021,42.9186371298961,143.204120684745,5
3021,42.9191428381786,143.204048303793,6
3021,42.9190278253892,143.202517381832,7
3021,42.9194892565708,143.20244873368,8
3021,42.919629,143.202304,9
3021,42.9198835245365,143.202369511457,10
3021,42.9210189328369,143.202219151669,11
3021,42.9218193624538,143.202128268069,12
3021,42.922027,143.201985,13
3021,42.9222828920023,143.202075828916,14
3021,42.9239075045325,143.201829065686,15
3021,42.924135,143.201694,16
3021,42.9243912550105,143.201774216479,17
3021,42.927462954698,143.201386773355,18
3021,42.927751,143.201233,19
3021,42.9280250177661,143.201285510127,20
3021,42.9294430688862,143.201092391078,21
3021,42.929719,143.200973,22
3021,42.9300272496492,143.200988717797,23
3021,42.9318765474176,143.200766910916,24
3021,42.9321396666667,143.200681571428,25
3021,42.9324859758468,143.200692158272,26
3021,42.9331846002974,143.200588601394,27
3021,42.9345609479749,143.201057910919,28
3021,42.9348567592717,143.201117463829,29
3021,42.9422739140712,143.203809196654,30
3021,42.9425260135238,143.203917690041,31
3021,42.942667,143.203889,32
3021,42.9428574932172,143.204016543216,33
3021,42.9443511540613,143.204207368615,34
3021,42.944622,143.204174,35
3021,42.9449292608908,143.204297903006,36
3021,42.9471248710829,143.204651954596,37
3021,42.947442,143.204627,38
3021,42.9477202810769,143.204733081581,39
3021,42.9497100013916,143.205041807774,40
3021,42.950006,143.205028,41
3021,42.9503005881349,143.205139572325,42
3021,42.951477380098,143.205259883172,43
3021,42.951779,143.205217,44
3021,42.9520131273341,143.205344043223,45
3021,42.9522168190088,143.205346453276,46
3021,42.9520967884553,143.203481539245,47
3021,42.952059,143.203158,48
3021,42.9520362162396,143.20286638051,49
3021,42.9520190690176,143.202497012783,50
3021,42.9524256432544,143.202456158284,51
3021,42.952652,143.202379,52
3021,42.9529669864314,143.202397693997,53
3021,42.9553462696893,143.202100901667,54
3021,42.955683,143.202009,55
3021,42.9560297426464,143.202005081558,56
3021,42.9569439884225,143.201874781291,57
3021,42.956695046675,143.198381918844,58
3021,42.9572303053074,143.19832917148,59
3021,42.957477,143.198247,60
3021,42.9577863539422,143.198248044495,61
3021,42.9586079181734,143.198143166188,62
3021,42.958933,143.198054,63
3021,42.9592653925709,143.198051310367,64
3021,42.9604588586302,143.197905926768,65
3021,42.960797,143.197809,66
3021,42.9610634237896,143.197803342111,67
3021,42.962790879774,143.197575742903,68
3021,42.963178,143.19748,69
3021,42.9634840615527,143.197493410892,70
3021,42.9657967585569,143.197147794487,71
3021,42.966109,143.197079,72
3021,42.9664685645503,143.197054850042,73
3021,42.9690607317084,143.19669477332,74
3021,42.96941,143.196597,75
3021,42.969763286409,143.196593393689,76
3021,42.9724029150983,143.196256096068,77
3021,42.972633,143.196172857143,78
3021,42.9729223657952,143.196189283898,79
3021,42.9756699171358,143.195774503472,80
3021,42.975987,143.195694,81
3021,42.9762640761712,143.195701072257,82
3021,42.9766515017052,143.195623676754,83
3021,42.9768403202531,143.198064100048,84
3021,42.9769995141597,143.198000192642,85
3021,42.9772356666667,143.197937380952,86
3021,42.9775289213102,143.197944022006,87
3021,42.9812453683722,143.197432769358,88
3021,42.981509,143.197366428571,89
3021,42.9818267721157,143.197342118563,90
3021,42.9837570848519,143.19710246909,91
3021,42.984057,143.196999,92
3021,42.9843938908862,143.197023752158,93
3021,42.9890787242041,143.196423053741,94
3021,42.989351,143.196328285714,95
3021,42.9897178024639,143.196339516703,96
3021,42.9911897907387,143.19615483284,97
3021,42.9914743333333,143.196052857143,98
3021,42.991727239598,143.196067838124,99
3021,42.9915107262929,143.192520516677,100
3021,42.9916621066684,143.192533189955,101
3021,42.991827,143.19243,102
3021,42.9920049747484,143.192466406886,103
3021,42.9936853071112,143.192217350006,104
3021,42.993928,143.192149,105
3021,42.9942267771156,143.192171908206,106
3021,42.9956692036446,143.19198119921,107
3021,42.995894,143.191868,108
3021,42.996148851267,143.191910801061,109
3021,42.9980910003285,143.191640286509,110
3021,42.998383,143.191511,111
3021,42.9986265323351,143.19156988836,112
3021,43.0002125233603,143.191363746825,113
3021,43.000487,143.191228,114
3021,43.000780827873,143.191293971688,115
3021,43.0014554511704,143.191188860575,116
3021,43.0012977694336,143.189125035168,117
3021,43.001228,143.188697,118
3021,43.0012572413316,143.188316990189,119
3021,43.0012280232475,143.187892656853,120
3021,43.0036815691952,143.187584902881,121
3021,43.004014,143.18749,122
3021,43.0043788984235,143.187465564255,123
3021,43.0117963450884,143.186459463719,124
3021,43.012135,143.186364,125
3021,43.0125612571782,143.186361699168,126
3021,43.0161860327341,143.185882633028,127
3021,43.0164533333333,143.185838857143,128
3021,43.0168592081229,143.185803916096,129
